host,ip,port,lastseen,delay,country_code,country_name,city,anon
213.136.105.62,213.136.105.62,443,1526,4080,CI,Cote D'Ivoire,Abidjan,1
194.110.77.190,194.110.77.190,8080,1526,3320,PL,Poland,,1
191.252.186.19,191.252.186.19,80,1527,1700,BR,Brazil,,1
181.112.60.62,181.112.60.62,65205,1527,2380,EC,Ecuador,Quito,4
200.222.80.66,200.222.80.66,8888,1528,1760,BR,Brazil,,1
183.89.40.56,183.89.40.56,8080,1529,3640,TH,Thailand,Ayutthaya,1
177.69.237.53,177.69.237.53,3128,1530,1160,BR,Brazil,Campinas,1
165.165.248.90,165.165.248.90,8080,1531,1340,ZA,South Africa,Centurion,1
103.35.168.18,103.35.168.18,8080,1531,2180,BD,Bangladesh,Dhaka,1
117.52.74.170,117.52.74.170,80,1532,1280,KR,Korea,,4
91.226.35.93,91.226.35.93,53281,1532,3660,UA,Ukraine,Uzhgorod,4
109.254.93.195,109.254.93.195,3128,1536,420,UA,Ukraine,Donetsk,1
165.227.53.107,165.227.53.107,80,1537,2040,US,United States,Santa Clara,3
89.218.188.4,89.218.188.4,3128,1537,220,KZ,Kazakstan,,1
117.202.20.66,117.202.20.66,555,1539,3120,IN,India,Nagpur,1
96.94.32.50,96.94.32.50,53281,1542,5100,US,United States,Jacksonville,4
95.86.206.65,95.86.206.65,8080,1542,180,RU,Russian Federation,Yaroslavl,4
208.92.94.142,208.92.94.142,1080,1542,3500,US,United States,Los Angeles,4
191.17.255.94,191.17.255.94,3128,1543,4240,BR,Brazil,Itaquaquecetuba,1
212.69.18.252,212.69.18.252,62225,1544,5100,RS,Serbia,Beograd,4
187.21.238.4,187.21.238.4,8080,1546,2060,BR,Brazil,Santos,1
24.42.167.242,24.42.167.242,3128,1549,5100,US,United States,,3
223.30.74.213,223.30.74.213,80,1551,1080,IN,India,Thane,2
191.252.186.19,191.252.186.19,3128,1552,1180,BR,Brazil,,1
185.82.203.217,185.82.203.217,1080,1552,720,NL,Netherlands,Amsterdam,4
179.107.10.251,179.107.10.251,3128,1553,1500,BR,Brazil,Rolandia,1
201.33.206.246,201.33.206.246,3128,1554,1300,BR,Brazil,Americo Brasiliense,1
91.191.173.37,91.191.173.37,808,1555,480,TR,Turkey,,4
190.242.119.194,190.242.119.194,3128,1555,840,CO,Colombia,Bogotá,1
190.242.119.197,190.242.119.197,3128,1555,820,CO,Colombia,Bogotá,1
103.16.115.18,103.16.115.18,1080,1555,1640,ID,Indonesia,Batam,4
62.84.220.90,62.84.220.90,3128,1556,220,GB,United Kingdom,,1
138.204.146.43,138.204.146.43,33325,1556,1540,BR,Brazil,,4
185.117.74.126,185.117.74.126,1080,1556,300,NL,Netherlands,,4
165.227.169.12,165.227.169.12,80,1556,220,DE,Germany,Frankfurt,1
173.212.245.54,173.212.245.54,3128,1556,280,DE,Germany,,1
200.107.253.131,200.107.253.131,1080,1557,1160,EC,Ecuador,Guayaquil,4
172.80.118.216,172.80.118.216,1080,1557,3660,US,United States,Los Angeles,4
185.117.74.108,185.117.74.108,1080,1559,260,NL,Netherlands,,4
103.15.82.231,103.15.82.231,65205,1559,3020,IN,India,,4
103.55.215.134,103.55.215.134,8080,1563,2280,IN,India,,1
165.84.167.54,165.84.167.54,8080,1566,2740,HK,Hong Kong,Central District,4
180.183.245.217,180.183.245.217,8080,1567,1600,TH,Thailand,Bangkok,1
93.90.160.76,93.90.160.76,53281,1567,4800,CZ,Czech Republic,Nove Straseci,4
197.136.142.5,197.136.142.5,3128,1567,2040,KE,Kenya,,1
120.29.124.22,120.29.124.22,80,1570,2540,PH,Philippines,,1
203.115.102.148,203.115.102.148,8080,1570,5100,IN,India,,1
177.21.12.85,177.21.12.85,1080,1571,1440,BR,Brazil,,4
181.211.191.227,181.211.191.227,8080,1575,4640,EC,Ecuador,Quito,1
59.152.98.130,59.152.98.130,8080,1576,1240,BD,Bangladesh,Dhaka,1
45.123.41.62,45.123.41.62,8080,1576,4140,BD,Bangladesh,Dhaka,1
200.9.24.254,200.9.24.254,22020,1578,1180,BR,Brazil,Campina Grande,4
186.121.206.240,186.121.206.240,1080,1579,1260,BO,Bolivia,La Paz,4
122.3.169.240,122.3.169.240,8080,1580,3100,PH,Philippines,,1
168.228.152.125,168.228.152.125,1080,1580,2460,BR,Brazil,,4
36.66.236.186,36.66.236.186,80,1581,3160,ID,Indonesia,,1
162.243.15.104,162.243.15.104,8080,1582,1220,US,United States,New York,1
103.87.234.47,103.87.234.47,8080,1585,2300,BD,Bangladesh,Dhaka,4
203.77.230.114,203.77.230.114,1080,1586,1220,ID,Indonesia,Jakarta,4
176.37.121.85,176.37.121.85,8080,1684,1580,UA,Ukraine,Kiev,1
198.50.240.19,198.50.240.19,3128,1684,640,CA,Canada,Montréal,3
104.236.27.71,104.236.27.71,8080,1684,620,US,United States,Clifton,3
94.177.171.51,94.177.171.51,8080,1685,440,IT,Italy,Arezzo,3
165.227.169.12,165.227.169.12,3128,1685,220,DE,Germany,Frankfurt,1
212.237.35.163,212.237.35.163,3128,1685,420,IT,Italy,Arezzo,1
89.36.210.59,89.36.210.59,3128,1685,400,IT,Italy,Arezzo,1
212.237.6.109,212.237.6.109,8080,1685,440,IT,Italy,Arezzo,3
212.237.27.44,212.237.27.44,8080,1685,440,IT,Italy,Arezzo,3
212.237.10.59,212.237.10.59,3128,1685,500,IT,Italy,Arezzo,1
94.177.175.232,94.177.175.232,8080,1685,420,IT,Italy,Arezzo,3
212.56.203.74,212.56.203.74,8080,1685,420,MD,Moldova,,1
212.191.32.83,212.191.32.83,8080,1685,360,PL,Poland,Lodz,4
31.3.242.140,31.3.242.140,3128,1685,340,GB,United Kingdom,,4
9.99mbps.fullssh.us,183.88.232.207,8080,1703,5100,TH,Thailand,Bangkok,1
as5300-1-052.cnt.entelchile.net,164.77.42.62,8080,1707,2100,CL,Chile,Santiago,1
188.166.204.221,188.166.204.221,8118,1718,1760,SG,Singapore,Singapore,4
124.ip-149-202-38.eu,149.202.38.124,32321,1720,1120,FR,France,,4
139.59.223.115,139.59.223.115,8118,1724,2340,SG,Singapore,Singapore,4
139.59.254.96,139.59.254.96,1080,1725,940,SG,Singapore,Singapore,4
46.4.88.220,46.4.88.220,9050,1734,5100,DE,Germany,,4
89.46.65.63,89.46.65.63,9406,1739,4120,IT,Italy,Arezzo,4
97.64.52.72,97.64.52.72,1080,1745,4680,US,United States,Boston,4
162.144.221.185,162.144.221.185,53064,1749,1680,US,United States,Provo,4
67.205.191.44,67.205.191.44,8088,1750,640,US,United States,New York,4
66.244.113.200,66.244.113.200,13116,1754,5100,US,United States,Bloomington,4
176.240.32.130,176.240.32.130,1080,1754,640,TR,Turkey,Ankara,4
64.130.185.255,64.130.185.255,10200,1758,4360,US,United States,Munfordville,4
216.16.55.231,216.16.55.231,10200,1766,4960,US,United States,Luverne,4
159.203.58.230,159.203.58.230,8080,1769,5100,CA,Canada,Toronto,4
31.148.219.150,31.148.219.150,1443,1781,3000,NL,Netherlands,,4
179.219.44.37,179.219.44.37,65000,1783,1800,BR,Brazil,Porto Alegre,4
162.144.221.185,162.144.221.185,42866,1787,1560,US,United States,Provo,4
123.201.110.194,123.201.110.194,1080,1788,860,IN,India,Ahmedabad,4
202.166.205.203,202.166.205.203,8080,1795,2280,SG,Singapore,Singapore,1
65.50.68.209,65.50.68.209,10200,1813,3940,US,United States,Atlanta,4
52.229.20.80,52.229.20.80,3128,1826,4180,US,United States,Redmond,4
47.52.21.180,47.52.21.180,1080,1826,1620,HK,Hong Kong,,4
46-10-229-152.ip.btc-net.bg,46.10.229.152,53281,1826,4160,BG,Bulgaria,Bracigovo,1
68.234.207.180,68.234.207.180,10200,1830,3740,US,United States,Tallahassee,4
67.205.191.44,67.205.191.44,1080,1830,4640,US,United States,New York,4
14.52.217.130,14.52.217.130,1081,1832,5040,KR,Korea,Seoul,4
222.107.118.215,222.107.118.215,1080,1833,1820,KR,Korea,Seoul,4
14.52.217.130,14.52.217.130,10081,1838,5100,KR,Korea,Seoul,4
181.56.9.161,181.56.9.161,8080,1841,1280,CO,Colombia,Bogotá,4
68.180.65.100,68.180.65.100,10200,1841,1760,US,United States,Fayetteville,4
162.144.221.185,162.144.221.185,27425,1843,5100,US,United States,Provo,4
72.55.229.126,72.55.229.126,10200,1844,5100,US,United States,Newry,4
45.125.33.50,45.125.33.50,1080,1852,5100,CN,China,,4
43.230.145.176,43.230.145.176,1080,1854,1160,HK,Hong Kong,Kwun Tong,4
187.105.37.224,187.105.37.224,65000,1854,1540,BR,Brazil,Rio De Janeiro,4
202.129.0.27,202.129.0.27,8080,1867,2200,TH,Thailand,,4
141.223.175.203,141.223.175.203,1080,1876,1800,KR,Korea,Pohang,4
83.209.167.4,83.209.167.4,10200,1887,1200,SE,Sweden,Göteborg,4
47.90.92.92,47.90.92.92,8080,1892,1780,HK,Hong Kong,,4
92.248.137.107,92.248.137.107,9050,1895,5100,RU,Russian Federation,Yekaterinburg,4
210.61.141.145,210.61.141.145,24492,1902,4700,TW,Taiwan,,4
45.63.111.108,45.63.111.108,1080,1903,820,US,United States,Miami,4
117.211.82.35,117.211.82.35,1080,1907,2400,IN,India,Durgapur,4
180.210.201.54,180.210.201.54,3128,2013,5100,SG,Singapore,Singapore,4
83.238.160.215,83.238.160.215,8080,2018,5080,PL,Poland,Tychy,1
115.166.128.230,115.166.128.230,65309,2019,4520,IN,India,Thane,1
202.129.207.190,202.129.207.190,53281,2021,3680,TH,Thailand,,4
103.5.232.146,103.5.232.146,8080,2021,2840,BD,Bangladesh,,1
197.234.35.82,197.234.35.82,53281,2022,4020,NG,Nigeria,,4
13.228.134.213,13.228.134.213,3128,2023,1700,SG,Singapore,Singapore,1
103.76.170.156,103.76.170.156,3128,2023,4940,ID,Indonesia,,1
27.106.5.194,27.106.5.194,63794,2023,1900,IN,India,Mumbai,1
49.231.224.184,49.231.224.184,80,2023,3040,TH,Thailand,,1
190.121.158.114,190.121.158.114,8080,2023,1080,CO,Colombia,,1
5.2.69.103,5.2.69.103,1080,2024,4240,NL,Netherlands,,4
192.64.8.91,192.64.8.91,8080,2024,1200,CA,Canada,Toronto,1
190.248.136.154,190.248.136.154,8080,2024,1100,CO,Colombia,Medellin,1
115.84.178.44,115.84.178.44,3128,2024,5100,VN,Vietnam,Ho Chi Minh City,1
193.165.79.30,193.165.79.30,8080,2024,4220,CZ,Czech Republic,Tabor,1
45.123.3.105,45.123.3.105,8080,2024,1340,IN,India,,1
167.114.47.231,167.114.47.231,80,2025,460,CA,Canada,Montréal,3
103.201.140.10,103.201.140.10,53281,2025,1240,IN,India,Faridabad,4
197.149.90.162,197.149.90.162,53281,2025,920,NG,Nigeria,Lagos,4
91.235.51.238,91.235.51.238,53281,2025,5100,ES,Spain,Lliria,1
115.127.68.66,115.127.68.66,8080,2025,1200,BD,Bangladesh,,1
180.183.129.192,180.183.129.192,8080,2026,1060,TH,Thailand,Bangkok,1
76.187.126.20,76.187.126.20,8080,2026,5100,US,United States,Dallas,1
103.205.177.44,103.205.177.44,53281,2026,1820,PK,Pakistan,Karachi,4
131.255.134.130,131.255.134.130,8080,2026,1200,BR,Brazil,Araquari,1
186.46.232.34,186.46.232.34,65103,2026,2820,EC,Ecuador,,4
197.136.142.5,197.136.142.5,80,2026,1100,KE,Kenya,,1
164.77.134.10,164.77.134.10,8080,2026,5100,CL,Chile,Santiago,1
45.6.216.66,45.6.216.66,8080,2027,980,BR,Brazil,,3
195.230.16.88,195.230.16.88,9090,2027,600,BG,Bulgaria,,1
190.12.9.30,190.12.9.30,3128,2027,1020,EC,Ecuador,Quito,1
197.211.54.50,197.211.54.50,8080,2027,1280,NG,Nigeria,,1
177.86.156.2,177.86.156.2,8080,2027,1220,BR,Brazil,Rio De Janeiro,1
37.57.179.2,37.57.179.2,8080,2027,760,UA,Ukraine,,1
185.117.74.75,185.117.74.75,1080,2028,280,NL,Netherlands,,4
107.172.102.54,107.172.102.54,80,2028,860,US,United States,Buffalo,3
107.175.146.13,107.175.146.13,1080,2028,680,US,United States,Buffalo,4
149.255.154.4,149.255.154.4,8080,2028,880,AZ,Azerbaijan,,2
103.53.83.112,103.53.83.112,33012,2029,3820,IN,India,,4
197.232.38.142,197.232.38.142,8080,2029,2840,KE,Kenya,,1
138.197.137.90,138.197.137.90,3128,2029,660,CA,Canada,Toronto,3
212.95.172.30,212.95.172.30,53281,2029,3480,BG,Bulgaria,,1
38.75.209.157,38.75.209.157,8080,2029,2420,US,United States,Chugwater,1
203.77.239.2,203.77.239.2,80,2029,1100,ID,Indonesia,Jakarta,1
182.48.82.118,182.48.82.118,1080,2029,2700,BD,Bangladesh,,4
191.5.114.138,191.5.114.138,8080,2029,1500,BR,Brazil,,1
202.44.109.208,202.44.109.208,8080,2030,2300,BD,Bangladesh,,1
101.255.120.65,101.255.120.65,8080,2030,5040,ID,Indonesia,Jakarta,1
103.53.83.112,103.53.83.112,52136,2031,4380,IN,India,,4
181.196.50.238,181.196.50.238,65103,2031,3700,EC,Ecuador,Quito,4
187.189.47.196,187.189.47.196,8080,2031,3140,MX,Mexico,Tuxtla Gutiérrez,1
165.227.53.107,165.227.53.107,8080,2032,640,US,United States,Santa Clara,3
192.254.170.11,192.254.170.11,80,2032,940,US,United States,Houston,3
49.0.34.210,49.0.34.210,32323,2032,4980,BD,Bangladesh,,4
179.60.241.246,179.60.241.246,65301,2032,4420,CO,Colombia,,4
197.155.52.27,197.155.52.27,8080,2032,3380,ZA,South Africa,Johannesburg,1
190.121.158.122,190.121.158.122,8080,2032,1180,CO,Colombia,,1
42.115.20.180,42.115.20.180,65103,2033,2280,VN,Vietnam,Hanoi,4
36.67.75.195,36.67.75.195,8080,2033,3120,ID,Indonesia,,1
186.250.232.109,186.250.232.109,53281,2033,2260,BR,Brazil,Cidade Gaucha,4
1.179.146.153,1.179.146.153,8080,2033,5100,TH,Thailand,,1
178.217.32.142,178.217.32.142,65205,2034,1480,PL,Poland,Debnica Kaszubska,4
36.78.130.224,36.78.130.224,3128,2034,2680,ID,Indonesia,Jepara,1
103.14.27.174,103.14.27.174,8080,2034,3600,BD,Bangladesh,Dhaka,3
189.85.29.98,189.85.29.98,8080,2034,2580,BR,Brazil,,1
201.249.88.226,201.249.88.226,8080,2034,2440,VE,Venezuela,,1
103.224.127.66,103.224.127.66,52305,2035,4800,AF,Afghanistan,,4
67.209.67.231,67.209.67.231,5555,2035,920,US,United States,Mondovi,4
185.135.226.254,185.135.226.254,22020,2035,740,PL,Poland,,4
103.87.234.41,103.87.234.41,8080,2035,4300,BD,Bangladesh,Dhaka,4
89.232.34.169,89.232.34.169,8080,2035,2740,GE,Georgia,,1
186.47.46.6,186.47.46.6,65103,2035,4020,EC,Ecuador,,4
188.211.226.118,188.211.226.118,53281,2035,1820,RO,Romania,Polonita,1
185.46.222.166,185.46.222.166,1080,2035,620,UA,Ukraine,Lvov,4
115.79.43.156,115.79.43.156,8888,2036,1540,VN,Vietnam,Go Vap,4
185.82.203.184,185.82.203.184,1080,2036,300,NL,Netherlands,Amsterdam,4
80.83.20.14,80.83.20.14,80,2036,620,LB,Lebanon,,4
191.6.25.64,191.6.25.64,8080,2036,3160,BR,Brazil,Eugenio,1
181.111.56.248,181.111.56.248,1080,2036,1820,AR,Argentina,Villa Angelica,4
107.172.4.195,107.172.4.195,1080,2036,660,US,United States,Buffalo,4
182.16.248.45,182.16.248.45,8080,2036,4400,ID,Indonesia,Jakarta,1
139.59.72.189,139.59.72.189,1080,2036,1300,IN,India,Bangalore,4
195.80.140.212,195.80.140.212,8081,2036,2320,UA,Ukraine,Lviv,1
189.211.7.95,189.211.7.95,8082,2037,4720,MX,Mexico,León,1
114.33.75.32,114.33.75.32,1080,2037,1180,TW,Taiwan,,4
189.90.96.5,189.90.96.5,53281,2037,1580,BR,Brazil,Pompeia,4
180.211.191.74,180.211.191.74,53281,2037,1340,BD,Bangladesh,,1
197.232.17.83,197.232.17.83,8080,2037,1440,KE,Kenya,,2
178.239.168.57,178.239.168.57,7080,2037,320,GB,United Kingdom,,4
125.141.200.36,125.141.200.36,80,2037,5100,KR,Korea,,4
173.219.56.28,173.219.56.28,33012,2038,940,US,United States,,4
110.171.227.106,110.171.227.106,3128,2038,1160,TH,Thailand,Bangkok,1
177.69.195.7,177.69.195.7,3128,2038,4380,BR,Brazil,Sao Paulo,1
181.112.152.222,181.112.152.222,65103,2038,1140,EC,Ecuador,,4
203.74.4.6,203.74.4.6,80,2038,1060,TW,Taiwan,,4
41.87.86.51,41.87.86.51,3128,2038,900,NG,Nigeria,,1
125.141.200.47,125.141.200.47,80,2038,5100,KR,Korea,,4
138.204.146.41,138.204.146.41,33325,2039,2560,BR,Brazil,,4
185.117.74.70,185.117.74.70,1080,2039,260,NL,Netherlands,,4
70.166.54.4,70.166.54.4,80,2039,620,US,United States,Newington,3
197.248.111.2,197.248.111.2,8080,2039,2000,KE,Kenya,,1
67.205.191.44,67.205.191.44,8084,2039,640,US,United States,North Bergen,4
162.243.107.120,162.243.107.120,1080,2039,780,US,United States,New York,4
159.203.127.21,159.203.127.21,1080,2039,780,US,United States,Clifton,4
200.199.108.34,200.199.108.34,8080,2040,5100,BR,Brazil,,1
185.5.18.142,185.5.18.142,1080,2040,180,RU,Russian Federation,Belgorod,4
203.112.76.74,203.112.76.74,8080,2040,1180,BD,Bangladesh,Dhaka,1
103.23.103.139,103.23.103.139,8080,2040,2720,ID,Indonesia,Semarang,1
115.167.78.141,115.167.78.141,53281,2040,2400,PK,Pakistan,,4
185.6.242.98,185.6.242.98,53281,2040,2240,IT,Italy,Rome,4
181.49.171.36,181.49.171.36,3128,2040,1260,CO,Colombia,Bogotá,4
61.38.236.98,61.38.236.98,808,2040,4280,KR,Korea,,4
36.67.142.225,36.67.142.225,53281,2041,2040,ID,Indonesia,,4
138.204.146.42,138.204.146.42,33325,2041,1540,BR,Brazil,,4
70.166.54.6,70.166.54.6,80,2041,600,US,United States,Newington,3
200.114.80.9,200.114.80.9,8080,2041,1360,AR,Argentina,Lomas De Zamora,1
213.154.3.102,213.154.3.102,3128,2041,600,AZ,Azerbaijan,,1
181.193.60.194,181.193.60.194,53281,2041,1880,CR,Costa Rica,Tamarindo,4
62.15.205.71,62.15.205.71,53281,2041,1520,ES,Spain,,1
125.141.200.26,125.141.200.26,80,2041,5100,KR,Korea,,4
202.153.228.130,202.153.228.130,8080,2041,1220,ID,Indonesia,,1
212.237.27.44,212.237.27.44,80,2042,320,IT,Italy,Arezzo,3
171.98.66.255,171.98.66.255,3128,2042,1900,TH,Thailand,,1
177.234.178.120,177.234.178.120,3128,2042,5100,BR,Brazil,Carinhanha,1
180.250.60.218,180.250.60.218,8080,2042,1820,ID,Indonesia,Jakarta,1
139.59.72.188,139.59.72.188,1080,2042,1280,IN,India,Bangalore,4
116.197.134.146,116.197.134.146,1080,2042,1140,ID,Indonesia,Jakarta,4
79.106.35.98,79.106.35.98,1080,2043,480,AL,Albania,,4
200.201.29.2,200.201.29.2,3128,2043,4160,BR,Brazil,,4
50.93.201.237,50.93.201.237,1080,2043,900,US,United States,Tampa,4
84.227.233.101,84.227.233.101,1080,2043,400,CH,Switzerland,,4
104.215.195.61,104.215.195.61,9000,2043,5100,SG,Singapore,Singapore,4
198.50.240.19,198.50.240.19,80,2043,460,CA,Canada,Montréal,3
123.51.216.227,123.51.216.227,8080,2043,2340,TW,Taiwan,Taipei,1
173.192.128.238,173.192.128.238,9999,2043,1000,US,United States,Seattle,4
50.203.239.18,50.203.239.18,80,2043,660,US,United States,,4
41.204.32.194,41.204.32.194,1080,2043,840,GH,Ghana,,4
169.239.46.110,169.239.46.110,53281,2043,1100,ZA,South Africa,Durban,3
94.158.70.161,94.158.70.161,1080,2043,1180,UA,Ukraine,Kiev,4
36.37.134.18,36.37.134.18,8080,2043,1760,KH,Cambodia,,1
186.226.162.237,186.226.162.237,3128,2044,1260,BR,Brazil,Bahia,1
43.252.159.195,43.252.159.195,11080,2044,1240,ID,Indonesia,Yogyakarta,4
187.87.48.62,187.87.48.62,8080,2044,4220,BR,Brazil,Concordia,1
180.148.211.179,180.148.211.179,53281,2044,2400,BD,Bangladesh,Dhaka,1
190.14.213.26,190.14.213.26,65103,2044,960,PA,Panama,,4
190.0.54.211,190.0.54.211,1080,2044,1760,CO,Colombia,Medellin,4
92.255.238.84,92.255.238.84,1080,2044,240,RU,Russian Federation,Kirov,4
36.255.135.128,36.255.135.128,33012,2045,1160,IN,India,Delhi,4
103.228.119.129,103.228.119.129,33012,2045,1160,ID,Indonesia,Depok,4
203.142.34.36,203.142.34.36,32323,2045,3220,MY,Malaysia,Selangor,4
103.228.117.244,103.228.117.244,8080,2045,1640,ID,Indonesia,Depok,1
46.219.14.43,46.219.14.43,8080,2045,1180,UA,Ukraine,,1
177.37.79.192,177.37.79.192,3128,2045,4120,BR,Brazil,,1
117.54.141.19,117.54.141.19,3128,2045,2020,ID,Indonesia,,1
175.158.46.16,175.158.46.16,1080,2045,1400,ID,Indonesia,Jakarta,4
138.204.146.40,138.204.146.40,33325,2046,1540,BR,Brazil,,4
91.215.176.27,91.215.176.27,81,2046,5100,BY,Belarus,Minsk,4
47.254.17.64,47.254.17.64,3128,2046,840,US,United States,San Mateo,1
154.66.122.130,154.66.122.130,53281,2046,1280,MW,Malawi,Blantyre,4
114.199.125.242,114.199.125.242,8080,2046,5100,ID,Indonesia,Jakarta,1
152.204.130.62,152.204.130.62,8080,2046,1080,CO,Colombia,Bogotá,1
125.141.200.5,125.141.200.5,80,2046,5100,KR,Korea,,4
187.188.168.51,187.188.168.51,32323,2047,1120,MX,Mexico,Miahuatlán De Porfirio Díaz,4
67.205.191.44,67.205.191.44,8082,2047,1640,US,United States,North Bergen,4
202.92.201.42,202.92.201.42,8080,2047,5100,ID,Indonesia,Jakarta,1
58.26.10.67,58.26.10.67,8080,2047,1580,MY,Malaysia,Kuala Lumpur,4
170.233.43.221,170.233.43.221,65309,2047,3020,BR,Brazil,Erechim,4
95.87.211.38,95.87.211.38,53281,2047,2940,BG,Bulgaria,,1
46.38.40.19,46.38.40.19,1080,2047,100,RU,Russian Federation,Moscow,4
138.197.157.66,138.197.157.66,1080,2047,1020,CA,Canada,Toronto,4
197.232.26.184,197.232.26.184,8080,2047,1120,KE,Kenya,Nairobi,4
186.249.7.204,186.249.7.204,8080,2047,3220,BR,Brazil,,1
47.88.58.72,47.88.58.72,80,2048,860,US,United States,San Mateo,3
200.199.4.242,200.199.4.242,8080,2048,5100,BR,Brazil,,1
115.124.75.30,115.124.75.30,8080,2048,1200,ID,Indonesia,Jakarta,1
5.2.69.100,5.2.69.100,1080,2048,1700,NL,Netherlands,,4
190.52.205.66,190.52.205.66,8080,2048,5100,EC,Ecuador,Guayaquil,1
45.4.34.14,45.4.34.14,3128,2048,3000,BR,Brazil,Cravinhos,1
162.243.107.179,162.243.107.179,1080,2048,760,US,United States,New York,4
115.69.217.10,115.69.217.10,3128,2048,1480,ID,Indonesia,Surabaya,3
200.105.182.90,200.105.182.90,1080,2049,2440,BO,Bolivia,La Paz,4
40.132.242.66,40.132.242.66,3128,2049,3500,US,United States,Palestine,1
13.73.1.69,13.73.1.69,80,2049,4960,JP,Japan,Tokyo,4
188.211.226.16,188.211.226.16,53281,2049,1360,RO,Romania,Polonita,1
181.30.101.242,181.30.101.242,3128,2049,1200,AR,Argentina,,4
103.69.218.39,103.69.218.39,65309,2049,2080,IN,India,,1
103.14.235.70,103.14.235.70,53281,2049,1680,IN,India,Thane,1
186.232.120.46,186.232.120.46,53281,2049,2180,BR,Brazil,Piraquara,1
197.211.31.249,197.211.31.249,8080,2049,3420,KE,Kenya,,4
125.141.200.21,125.141.200.21,80,2049,5100,KR,Korea,,4
125.141.200.12,125.141.200.12,80,2049,5100,KR,Korea,,4
158.69.223.85,158.69.223.85,80,2050,780,CA,Canada,Montréal,4
97.74.230.115,97.74.230.115,51116,2051,5100,US,United States,Scottsdale,4
103.50.169.30,103.50.169.30,8080,2051,3060,BD,Bangladesh,,4
27.54.116.64,27.54.116.64,80,2051,1060,ID,Indonesia,Denpasar,4
201.16.246.168,201.16.246.168,3128,2051,1120,BR,Brazil,,3
14.139.250.46,14.139.250.46,1080,2051,1200,IN,India,Srinagar,4
171.244.80.17,171.244.80.17,65301,2051,1480,VN,Vietnam,Hanoi,4
191.98.183.138,191.98.183.138,8080,2051,1820,PE,Peru,Lima,1
123.63.242.115,123.63.242.115,3128,2051,1920,IN,India,New Delhi,4
119.28.43.163,119.28.43.163,8088,2052,2060,CN,China,Beijing,4
88.87.72.181,88.87.72.181,32323,2052,220,RU,Russian Federation,Volgograd,4
49.156.23.82,49.156.23.82,11080,2052,2780,ID,Indonesia,Pekanbaru,4
200.116.69.6,200.116.69.6,65205,2052,1420,CO,Colombia,Medellin,4
181.196.57.54,181.196.57.54,1080,2052,4240,EC,Ecuador,Quito,4
201.187.110.174,201.187.110.174,1080,2052,1420,CL,Chile,,4
50.203.239.21,50.203.239.21,80,2052,660,US,United States,,4
45.55.23.78,45.55.23.78,1080,2052,1240,US,United States,San Francisco,4
138.68.161.157,138.68.161.157,1080,2052,400,GB,United Kingdom,London,4
202.92.201.70,202.92.201.70,8080,2052,2600,ID,Indonesia,Jakarta,1
185.117.74.111,185.117.74.111,1080,2053,280,NL,Netherlands,,4
36.67.24.255,36.67.24.255,33325,2053,1540,ID,Indonesia,,4
37.26.86.57,37.26.86.57,8080,2053,1260,AL,Albania,,1
5.2.69.104,5.2.69.104,1080,2053,1340,NL,Netherlands,,4
66.172.33.127,66.172.33.127,3128,2053,840,US,United States,Los Angeles,1
185.106.121.96,185.106.121.96,1080,2053,260,NL,Netherlands,,4
24.37.176.38,24.37.176.38,8080,2053,880,CA,Canada,Montréal,4
185.98.27.30,185.98.27.30,1080,2054,660,IQ,Iraq,,4
186.46.90.50,186.46.90.50,53281,2054,1100,EC,Ecuador,La Troncal,4
103.76.170.26,103.76.170.26,65103,2054,3860,ID,Indonesia,Cipayung,4
187.216.82.54,187.216.82.54,3128,2054,1100,MX,Mexico,San José Del Cabo,1
103.76.50.182,103.76.50.182,8080,2054,1300,ID,Indonesia,Makassar,1
185.117.74.44,185.117.74.44,1080,2055,280,NL,Netherlands,,4
189.204.116.221,189.204.116.221,65103,2055,940,MX,Mexico,Iztacalco,4
159.100.24.48,159.100.24.48,80,2055,360,AT,Austria,Vienna,3
188.211.224.162,188.211.224.162,53281,2055,1100,RO,Romania,Polonita,1
186.215.78.3,186.215.78.3,53281,2055,5100,BR,Brazil,,4
202.136.94.5,202.136.94.5,8080,2055,5100,PH,Philippines,,1
200.37.231.66,200.37.231.66,8080,2055,2140,PE,Peru,,1
180.250.182.50,180.250.182.50,8080,2056,1060,ID,Indonesia,Dalisodo,1
198.199.120.102,198.199.120.102,1080,2056,780,US,United States,North Bergen,4
162.243.107.45,162.243.107.45,1080,2056,780,US,United States,New York,4
139.59.99.101,139.59.99.101,1080,2056,1100,SG,Singapore,Singapore,4
139.59.101.223,139.59.101.223,1080,2056,1120,SG,Singapore,Singapore,4
36.66.139.41,36.66.139.41,22020,2057,5100,ID,Indonesia,Tangerang,4
217.73.133.213,217.73.133.213,8080,2057,2160,AL,Albania,,1
185.185.44.2,185.185.44.2,8080,2057,500,IT,Italy,,1
188.169.123.210,188.169.123.210,8080,2057,2480,GE,Georgia,Tbilisi,1
186.215.116.220,186.215.116.220,3128,2057,1380,BR,Brazil,Florianópolis,1
168.235.79.96,168.235.79.96,80,2058,860,US,United States,Atlanta,3
107.175.146.10,107.175.146.10,1080,2058,660,US,United States,Buffalo,4
177.52.219.28,177.52.219.28,1080,2058,2700,BR,Brazil,Palmas,4
109.61.14.83,109.61.14.83,53281,2058,520,HU,Hungary,,1
